SYS SID RAW.SCR Z.SCR N 
Online-G.1553 48 79 -0.335598789985939 1 
Online-G.1553 49 98 0.46960810156795 2 
Online-G.1553 57 100 0.554366721731517 1 
Online-G.1553 58 99 0.511987411649733 1 
Online-G.1553 59 96 0.384849481404382 1 
Online-G.1553 60 99 0.511987411649733 1 
Online-G.1553 61 99 0.511987411649733 1 
Online-G.1553 62 100 0.554366721731517 1 
Online-G.1553 63 99 0.511987411649733 1 
Online-G.1553 64 99 0.511987411649733 1 
Online-G.1553 65 99 0.511987411649733 1 
Online-G.1553 66 99 0.511987411649733 1 
Online-G.1553 67 100 0.554366721731517 1 
Online-G.1553 68 96 0.384849481404382 1 
Online-G.1553 436 75 0.561179708176831 1 
Online-G.1553 437 75 0.561179708176831 1 
Online-G.1553 438 50 -0.256490337756601 1 
Online-G.1553 439 75 0.561179708176831 1 
Online-G.1553 440 50 -0.256490337756601 1 
Online-G.1553 241 56.5 -0.384575241545816 2 
Online-G.1553 242 95.5 1.1590255123443 2 
Online-G.1553 243 73.5 0.261695040478692 2 
Online-G.1553 244 81 0.565012709890196 4 
Online-G.1553 245 70.5 0.196815024539395 2 
Online-G.1553 246 75 0.326700655270631 2 
Online-G.1553 247 64.5 -0.128338648272947 2 
Online-G.1553 248 77 0.36633559847213 2 
Online-G.1553 249 82.5 0.61373552127099 2 
Online-G.1553 250 79 0.495525960434931 4 
Online-G.1553 610 88 0.193495813444678 1 
Online-G.1553 611 93 0.59100391465978 1 
Online-G.1553 612 93 0.59100391465978 1 
Online-G.1553 613 92 0.51150229441676 1 
Online-G.1553 614 87 0.113994193201657 1 
Online-G.1553 615 94 0.670505534902801 1 
Online-G.1553 616 95 0.750007155145822 1 
Online-G.1553 617 93 0.59100391465978 1 
Online-G.1553 618 93 0.59100391465978 1 
Online-G.1553 706 100 1.02798409790764 1 
Online-G.1553 707 52 -0.187152863217095 2 
Online-G.1553 708 76 0.42041561734527 2 
Online-G.1553 709 99 1.00266874455087 1 
Online-G.1553 553 80.5 -0.272029824863263 2 
Online-G.1553 554 79.5 -0.314409134945045 2 
Online-G.1553 559 96 0.384849481404382 2 
Online-G.1553 560 98.5 0.490797756608842 2 
Online-G.1553 561 97.5 0.448418446527058 2 
Online-G.1553 555 92 0.215332241077248 1 
Online-G.1553 556 97 0.427228791486166 1 
Online-G.1553 557 88 0.0458150007501137 1 
Online-G.1553 558 96 0.384849481404382 1 
Online-G.1553 562 72 -0.632253960558424 1 
Online-G.1553 494 96 0.384849481404382 2 
Online-G.1553 495 99 0.511987411649733 1 
Online-G.1553 496 99 0.511987411649733 1 
Online-G.1553 278 97 0.427228791486166 2 
Online-G.1553 279 74.5 -0.526305685353965 2 
Online-G.1553 280 98 0.46960810156795 2 
Online-G.1553 281 99 0.511987411649733 1 
Online-G.1553 282 98 0.46960810156795 1 
Online-G.1553 283 99 0.511987411649733 1 
Online-G.1553 389 65 -0.523196491377847 4 
Online-G.1553 390 96.5 0.525887079680533 2 
Online-G.1553 391 88 0.297600496224358 2 
Online-G.1553 392 86 0.117553643888191 2 
Online-G.1553 393 71.5 -0.416317848151625 2 
Online-G.1553 176 87 -0.0638944486872565 2 
Online-G.1553 177 70.5 -0.758780303572694 2 
Online-G.1553 178 99.5 0.496957985111252 2 
Online-G.1553 179 93 0.236938056333633 2 
Online-G.1553 180 49.5 -2.32211928887414 2 
Online-G.1553 181 40 -2.7133665522025 2 
Online-G.1553 182 97 0.355620343052789 2 
Online-G.1553 183 96.5 0.327352814641096 2 
Online-G.1553 184 93.5 0.157747644170939 2 
Online-G.1553 185 95 0.250225796589902 2 
Online-G.1553 186 93 0.129480115759246 2 
Online-G.1553 187 94 0.186015172582632 2 
Online-G.1553 188 95.5 0.27081775781771 2 
Online-G.1553 315 97 0.495641277661633 2 
Online-G.1553 316 98 0.525467628646201 2 
Online-G.1553 317 96.5 0.474451622620741 2 
Online-G.1553 130 60 -0.509095806327914 2 
Online-G.1553 131 72 -0.0736498462313315 2 
Online-G.1553 132 66.75 -0.249618033803725 4 
Online-G.1553 133 75.75 0.131113241673713 4 
Online-G.1553 134 59 -0.548725365064667 2 
Online-G.1553 135 77 0.20471543694132 2 
Online-G.1553 136 74.5 0.0655327953549945 2 
Online-G.1553 137 74 0.0376962670377295 2 
Online-G.1553 138 74.5 0.0655327953549945 2 
Online-G.1553 139 73.75 0.0197671284046525 4 
Online-G.1553 658 59 -0.797399582480227 2 
Online-G.1553 659 62 -0.630380412576632 2 
Online-G.1553 660 59.5 -0.577041079389625 2 
Online-G.1553 661 40.5 -1.28187220169458 2 
Online-G.1553 662 74 0.0296745180888405 2 
Online-G.1553 663 75 0.0933693236722595 2 
Online-G.1553 664 66 -0.279340202856289 2 
Online-G.1553 665 73.5 0.00183798977157551 2 
Online-G.1553 666 74.5 0.0655327953549945 2 
Online-G.1553 667 99.5 1.45735921121825 2 
Online-G.1553 668 69 -0.192538522441589 2 
Online-G.1553 669 75 0.0933693236722595 2 
Online-G.1553 670 75 0.0933693236722595 2 
Online-G.1553 671 73 -0.017976789596801 2 
Online-G.1553 359 95 0.747002889938668 6 
Online-G.1553 360 94.3333333333333 0.668307416120548 6 
Online-G.1553 361 67 -0.950498127562645 3 
Online-G.1553 362 74.3333333333333 -0.486448277205903 3 
Online-G.1553 147 63 -0.263912485672745 1 
Online-G.1553 148 67 -0.121441337861066 1 
Online-G.1553 149 91 0.733385549009006 1 
Online-G.1553 150 94 0.840238909867765 1 
Online-G.1553 151 71 0.0210298099506123 1 
Online-G.1553 152 92 0.769003335961926 1 
Online-G.1553 153 61 -0.335148059578585 1 
Online-G.1553 154 39 -1.11873937254282 1 
Online-G.1553 155 100 1.05394563158528 1 
Online-G.1553 156 89 0.662149975103167 1 
Online-G.1553 78 65 -0.192676911766906 1 
Online-G.1553 79 17 -1.90233068550705 1 
Online-G.1553 80 38 -1.15435715949574 1 
Online-G.1553 81 52 -0.655708142154862 1 
Online-G.1553 82 35 -1.2612105203545 1 
Online-G.1553 691 93 0.530806349217458 1 
Online-G.1553 692 91 0.472482806948783 1 
Online-G.1553 693 93 0.530806349217458 1 
Online-G.1553 694 95 0.589129891486133 1 
Online-G.1553 695 91 0.472482806948783 1 
Online-G.1553 696 92 0.501644578083121 1 
Online-G.1553 697 95 0.589129891486133 1 
Online-G.1553 672 93 0.94875799500926 1 
Online-G.1553 673 75 0.412055121770428 1 
Online-G.1553 674 62 0.0244363799868269 1 
Online-G.1553 675 25 -1.07878619278188 1 
Online-G.1553 676 50 -0.333365535505728 1 
Online-G.1553 677 26 -1.04896936649084 1 
Online-G.1553 678 75 0.412055121770428 1 
Online-G.1553 679 75 0.412055121770428 1 
Online-G.1553 405 91.5 0.904032755572688 2 
Online-G.1553 406 100 1.15747577904658 1 
Online-G.1553 407 87.5 0.784765450408504 2 
Online-G.1553 408 92 0.918941168718213 1 
Online-G.1553 409 75 0.412055121770428 2 
Online-G.1553 403 75.3333333333333 0.107609835714749 3 
Online-G.1553 404 73.6666666666667 0.012232052901024 3 
Online-G.1553 441 88.5 0.448337655748733 2 
Online-G.1553 442 67 -0.281780959661116 1 
Online-G.1553 443 99 0.804907212111683 1 
Online-G.1553 444 79 0.125727104753683 1 
Online-G.1553 53 97 0.526727763049639 2 
Online-G.1553 54 91.5 0.293955453305028 2 
Online-G.1553 55 92 0.31511657237272 1 
Online-G.1553 56 95 0.442083286778871 1 
Online-G.1553 167 100 0.662341596666017 1 
Online-G.1553 168 48 -0.829424571282183 2 
Online-G.1553 169 97 0.576278163899775 1 
Online-G.1553 170 100 0.662341596666017 1 
Online-G.1553 171 98.5 0.619309880282896 2 
Online-G.1553 353 98 0.449226352392717 1 
Online-G.1553 354 94 0.14923212728155 1 
Online-G.1553 355 77 -1.12574332944091 1 
Online-G.1553 356 97 0.374227796114925 1 
Online-G.1553 357 95 0.224230683559342 1 
Online-G.1553 358 97 0.374227796114925 1 
Online-G.1553 189 92 0.626867006846197 2 
Online-G.1553 190 92.5 0.642702545367452 2 
Online-G.1553 191 91 0.582763939913249 2 
Online-G.1553 192 92 0.631011003476343 2 
Online-G.1553 193 86.5 0.361508157249182 2 
Online-G.1553 194 89.5 0.5186813378289 2 
Online-G.1553 195 91 0.586907936543396 2 
Online-G.1553 196 90 0.538660872980302 2 
Online-G.1553 34 56 -0.505082776361461 1 
Online-G.1553 35 92 0.679905398444045 1 
Online-G.1553 36 54 -0.570915452739545 1 
Online-G.1553 37 89 0.581156383876919 1 
Online-G.1553 38 97 0.844487089389254 1 
Online-G.1553 39 97 0.844487089389254 1 
Online-G.1553 40 92 0.679905398444045 1 
Online-G.1553 41 71 -0.0113377035258338 1 
Online-G.1553 384 49.75 -0.415155974502544 4 
Online-G.1553 385 66.25 -0.282400892412426 4 
Online-G.1553 387 62.25 -0.849026500346794 4 
Online-G.1553 379 78 0.624489505311508 2 
Online-G.1553 380 72.5 0.270261127797662 2 
Online-G.1553 381 69.5 -0.170741354885036 2 
Online-G.1553 382 67 -0.404632784354609 2 
Online-G.1553 383 20 -1.59513631199834 2 
Online-G.1553 386 76.5 0.484154647629765 2 
Online-G.1553 388 72 0.255549395367589 2 
Online-G.1553 761 100 0.928691519461993 1 
Online-G.1553 762 86 0.0326955335240096 1 
Online-G.1553 255 96 0.848772400414885 1 
Online-G.1553 256 96 0.848772400414885 1 
Online-G.1553 257 95 0.810099320204596 1 
Online-G.1553 258 97 0.887445480625174 1 
Online-G.1553 259 94 0.771426239994308 1 
Online-G.1553 445 60 -0.417734293598449 2 
Online-G.1553 446 66.5 -0.0248373151199672 4 
Online-G.1553 447 66.5 -0.0292690451705435 2 
Online-G.1553 448 59.5 -0.445570821915715 2 
Online-G.1553 449 67.5 0.041915066641005 2 
Online-G.1553 450 72.5 0.32914380991481 2 
Online-G.1553 451 72 0.301307281597544 2 
Online-G.1553 452 69 0.123208786567512 4 
Online-G.1553 453 70.5 0.217797696645748 2 
Online-G.1553 454 60.5 -0.387681900255896 4 
Online-G.1553 455 68 0.063103999882405 2 
Online-G.1553 456 60 -0.415518428573161 2 
Online-G.1553 457 70 0.192177033353772 2 
Online-G.1553 458 68 0.0586722698318285 2 
Online-G.1553 459 70.75 0.217312838140008 4 
Online-G.1553 460 99 0.781810362706301 1 
Online-G.1553 461 100 0.834448202786226 1 
Online-G.1553 462 97 0.676534682546451 1 
Online-G.1553 463 96 0.623896842466525 1 
Online-G.1553 464 88 0.202794121827123 1 
Online-G.1553 465 95 0.5712590023866 1 
Online-G.1553 466 84 -0.00775723849257833 1 
Online-G.1553 467 100 0.834448202786226 1 
Online-G.1553 468 81 -0.165670758732354 1 
Online-G.1553 469 30 -2.85020060280854 1 
Online-G.1553 470 99 0.781810362706301 1 
Online-G.1553 751 87.5 0.17647520178716 2 
Online-G.1553 753 87 0.150156281747198 2 
Online-G.1553 755 66 -0.955238359931235 2 
Online-G.1553 756 75.5 -0.455178879171941 2 
Online-G.1553 752 80 -0.21830859881228 1 
Online-G.1553 754 83 -0.0603950785725036 1 
Online-G.1553 757 92 0.413345482146824 1 
Online-G.1553 758 83 -0.0603950785725036 1 
Online-G.1553 759 72 -0.639411319451682 1 
Online-G.1553 760 90 0.308069801986973 1 
Online-G.1553 50 100 1.10962434446678 1 
Online-G.1553 51 60 -0.148747762457098 1 
Online-G.1553 52 81 0.511897593677938 1 
Online-G.1553 230 64 -0.0104559655696067 1 
Online-G.1553 231 89 0.761498258162489 1 
Online-G.1553 232 90 0.792376427111773 1 
Online-G.1553 233 87 0.699741920263922 1 
Online-G.1553 140 78 0.421838399720367 1 
Online-G.1553 141 65 0.0204222033796772 1 
Online-G.1553 142 88 0.730620089213206 1 
Online-G.1553 143 92 0.854132765010341 1 
Online-G.1553 144 9 -1.70875525778022 1 
Online-G.1553 145 89 0.761498258162489 1 
Online-G.1553 146 74 0.298325723923232 1 
Online-G.1553 631 73 -0.25517062063927 1 
Online-G.1553 632 83 0.660348061892725 1 
Online-G.1553 633 75 -0.0720668841328714 1 
Online-G.1553 634 81 0.477244325386326 1 
Online-G.1553 635 70 -0.529826225398869 1 
Online-G.1553 636 86 0.935003666652323 1 
Online-G.1553 637 76 0.0194849841203282 1 
Online-G.1553 638 79 0.294140588879927 1 
Online-G.1553 730 100 2.21672982219712 1 
Online-G.1553 731 78 0.202588720626727 1 
Online-G.1553 98 80 0.385692457133126 1 
Online-G.1553 99 83 0.660348061892725 1 
Online-G.1553 100 80 0.385692457133126 1 
Online-G.1553 101 79 0.294140588879927 1 
Online-G.1553 102 76 0.0194849841203282 1 
Online-G.1553 103 73 -0.25517062063927 1 
Online-G.1553 104 61 -1.35379303967766 1 
Online-G.1553 260 99.5 0.521897053573688 2 
Online-G.1553 261 96.5 0.372303408764026 4 
Online-G.1553 262 98 0.444854659712426 2 
Online-G.1553 263 97.5 0.419173861758672 2 
Online-G.1553 483 71.5 -0.696161629106287 2 
Online-G.1553 484 49 -2.06737239684261 2 
Online-G.1553 485 48.5 -2.0885620518835 2 
Online-G.1553 486 93.5 0.222709763954364 2 
Online-G.1553 487 96.5 0.38128569458975 2 
Online-G.1553 488 91.5 0.12447771505221 2 
Online-G.1553 534 85.5 0.457542371033699 2 
Online-G.1553 537 94 0.718556475314668 2 
Online-G.1553 538 97.5 0.826032871195067 2 
Online-G.1553 542 75 0.135113183392502 2 
Online-G.1553 531 95 0.749264016994782 1 
Online-G.1553 532 91 0.626433850274326 1 
Online-G.1553 533 98 0.841386642035124 1 
Online-G.1553 535 84 0.411481058513528 1 
Online-G.1553 536 99 0.872094183715238 1 
Online-G.1553 539 70 -0.0184245250080682 1 
Online-G.1553 540 79 0.257943350112958 1 
Online-G.1553 541 99 0.872094183715238 1 
Online-G.1553 543 91 0.626433850274326 1 
Online-G.1553 589 66 -0.203633486356937 2 
Online-G.1553 590 38 -1.55455126612356 2 
Online-G.1553 399 68 -0.107139359230749 1 
Online-G.1553 400 81 0.520072467089472 1 
Online-G.1553 588 84 0.664813657778753 1 
Online-G.1553 591 76 0.278837149274002 1 
Online-G.1553 592 69 -0.0588922956676551 1 
Online-G.1553 593 83 0.616566594215659 1 
Online-G.1553 594 73 0.13409595858472 1 
Online-G.1553 601 99 0.572077975598236 1 
Online-G.1553 602 99 0.572077975598236 1 
Online-G.1553 603 99 0.572077975598236 1 
Online-G.1553 604 99 0.572077975598236 1 
Online-G.1553 605 99 0.572077975598236 1 
Online-G.1553 581 99 0.497910733910627 1 
Online-G.1553 582 99 0.497910733910627 1 
Online-G.1553 583 98 0.465260849719766 1 
Online-G.1553 584 100 0.530560618101488 1 
Online-G.1553 585 99 0.497910733910627 1 
Online-G.1553 586 99 0.497910733910627 1 
Online-G.1553 587 100 0.530560618101488 1 
Online-G.1553 715 100 0.838866217479583 1 
Online-G.1553 716 88 0.431358153064783 1 
Online-G.1553 717 99 0.804907212111683 1 
Online-G.1553 718 90 0.499276163800583 1 
Online-G.1553 220 100 0.625211333526971 1 
Online-G.1553 221 98 0.565013070547849 1 
Online-G.1553 222 92 0.384418281610484 1 
Online-G.1553 223 95 0.474715676079167 1 
Online-G.1553 224 75 -0.127266953712051 1 
Online-G.1553 225 75 -0.127266953712051 1 
Online-G.1553 226 0 -2.38470181542912 1 
Online-G.1553 227 100 0.625211333526971 1 
Online-G.1553 228 98 0.565013070547849 1 
Online-G.1553 229 99 0.59511220203741 1 
Online-G.1553 110 92 1.00592465852232 1 
Online-G.1553 111 61 -0.349232238045986 1 
Online-G.1553 112 70.5 0.0660577786443015 2 
Online-G.1553 113 62 -0.305517499447008 1 
Online-G.1553 776 100 1.35564256731414 1 
Online-G.1553 777 56 -0.567805931040874 1 
Online-G.1553 778 80 0.481347795334588 1 
Online-G.1553 779 82 0.568777272532544 1 
Online-G.1553 780 88 0.831065704126409 1 
Online-G.1553 781 53 -0.698950146837807 1 
Online-G.1553 782 60 -0.392946976644964 1 
Online-G.1553 783 91 0.962209919923342 1 
Online-G.1553 784 73 0.175344625141745 1 
Online-G.1553 785 53 -0.698950146837807 1 
Online-G.1553 234 100 0.817201768909202 1 
Online-G.1553 235 95.5 0.697053072883 2 
Online-G.1553 236 90 0.550204666628753 1 
Online-G.1553 237 100 0.817201768909202 1 
Online-G.1553 238 90 0.550204666628753 1 
Online-G.1553 239 55 -0.384285191352818 1 
Online-G.1553 240 100 0.817201768909202 1 
Online-G.1553 197 100 0.817201768909202 1 
Online-G.1553 198 1 -1.82606954366724 1 
Online-G.1553 199 100 0.817201768909202 1 
Online-G.1553 200 22 -1.2653756288783 1 
Online-G.1553 201 100 0.817201768909202 1 
Online-G.1553 202 75 0.14970901320808 1 
Online-G.1553 203 100 0.817201768909202 1 
Online-G.1553 345 78 0.10385693696536 1 
Online-G.1553 346 90 0.448034245642213 1 
Online-G.1553 264 81 0.189901264134573 1 
Online-G.1553 265 99 0.706167227149853 1 
Online-G.1553 266 83 0.247264148914049 1 
Online-G.1553 267 98 0.677485784760116 1 
Online-G.1553 268 23 -1.47362239447022 1 
Online-G.1553 269 70 -0.125594602152542 1 
Online-G.1553 270 67 -0.211638929321756 1 
Online-G.1553 401 100 0.734848669539591 1 
Online-G.1553 402 76 0.0464940521858843 1 
Online-G.1553 527 64 -1.41311304675135 1 
Online-G.1553 528 68 -1.13010172134563 1 
Online-G.1553 529 57 -1.90838286621135 1 
Online-G.1553 530 100 1.13398888190008 1 
Online-G.1553 732 88 0.509587231246985 1 
Online-G.1553 733 70 0.0732309997163685 1 
Online-G.1553 734 75 0.194441064030429 1 
Online-G.1553 735 87 0.485345218384173 1 
Online-G.1553 736 100 0.800491385600729 1 
Online-G.1553 737 99 0.776249372737917 1 
Online-G.1553 738 100 0.800491385600729 1 
Online-G.1553 739 100 0.800491385600729 1 
Online-G.1553 740 99 0.776249372737917 1 
Online-G.1553 741 100 0.800491385600729 1 
Online-G.1553 544 86 0.143449242980081 1 
Online-G.1553 545 79 -0.35182057647992 1 
Online-G.1553 546 91 0.497213399737224 1 
Online-G.1553 547 86 0.143449242980081 1 
Online-G.1553 548 81 -0.210314913777062 2 
Online-G.1553 549 100 1.13398888190008 2 
Online-G.1553 550 98 0.992483219197224 1 
Online-G.1553 551 88 0.284954905682938 1 
Online-G.1553 552 72 -0.84709039593992 1 
Online-G.1553 92 80 -0.281067745128491 1 
Online-G.1553 93 100 1.13398888190008 1 
Online-G.1553 94 100 1.13398888190008 1 
Online-G.1553 95 80 -0.281067745128491 1 
Online-G.1553 96 81 -0.210314913777062 1 
Online-G.1553 97 77 -0.493326239182777 1 
Online-G.1553 21 99 0.795423409569897 1 
Online-G.1553 22 74 0.184044025184918 1 
Online-G.1553 23 92 0.624237181942103 1 
Online-G.1553 24 70 0.086223323683321 1 
Online-G.1553 25 97 0.746513058819099 1 
Online-G.1553 6 0 -1.62563895259462 1 
Online-G.1553 7 76 0.232954375935716 1 
Online-G.1553 8 99 0.795423409569897 1 
Online-G.1553 9 74 0.184044025184918 1 
Online-G.1553 10 50 -0.402880183824662 1 
Online-G.1553 11 76 0.232954375935716 1 
Online-G.1553 12 99 0.795423409569897 1 
Online-G.1553 13 98 0.770968234194498 1 
Online-G.1553 719 95 0.842616632297044 1 
Online-G.1553 720 100 1.03015549972732 1 
Online-G.1553 721 31 -1.55788087081048 1 
Online-G.1553 722 74 0.0549533890898888 1 
Online-G.1553 723 69 -0.132585478340386 1 
Online-G.1553 724 78 0.204984483034109 1 
Online-G.1553 725 78 0.204984483034109 1 
Online-G.1553 726 86 0.505046670922549 1 
Online-G.1553 727 90 0.655077764866769 1 
Online-G.1553 728 90 0.655077764866769 1 
Online-G.1553 729 0 -2.72062184887818 1 
Online-G.1553 210 99 0.992647726241264 1 
Online-G.1553 211 90 0.655077764866769 1 
Online-G.1553 212 80 0.280000030006219 1 
Online-G.1553 213 100 1.03015549972732 2 
Online-G.1553 214 42 -1.14529536246387 1 
Online-G.1553 215 74 0.054953389089889 2 
Online-G.1553 216 68.5 -0.151339365083414 2 
Online-G.1553 217 46 -0.995264268519651 1 
Online-G.1553 218 88 0.580062217894659 1 
Online-G.1553 219 76 0.129968936061999 1 
Online-G.1553 415 99 0.992647726241264 1 
Online-G.1553 416 85 0.467538897436494 1 
Online-G.1553 417 87 0.542554444408604 1 
Online-G.1553 418 88 0.580062217894659 1 
Online-G.1553 419 86 0.505046670922549 1 
Online-G.1553 420 89 0.617569991380714 1 
Online-G.1553 421 87 0.542554444408604 1 
Online-G.1553 422 86 0.505046670922549 1 
Online-G.1553 423 81 0.317507803492274 1 
Online-G.1553 14 75 -0.564490480553533 1 
Online-G.1553 15 75 -0.564490480553533 1 
Online-G.1553 16 75 -0.564490480553533 1 
Online-G.1553 17 75 -0.564490480553533 1 
Online-G.1553 18 75 -0.564490480553533 1 
Online-G.1553 19 75 -0.564490480553533 1 
Online-G.1553 20 75 -0.564490480553533 1 
Online-G.1553 477 76 -0.506390163383902 1 
Online-G.1553 478 51 -1.95889809262469 1 
Online-G.1553 479 99 0.829917131517621 1 
Online-G.1553 480 75 -0.564490480553533 1 
Online-G.1553 481 50 -2.01699840979432 1 
Online-G.1553 482 74 -0.622590797723165 1 
Online-G.1553 157 99 1.24149553405304 1 
Online-G.1553 158 95 1.03759429158082 1 
Online-G.1553 159 68 -0.338739095106676 1 
Online-G.1553 160 72 -0.134837852634455 1 
Online-G.1553 161 96 1.08856960219887 1 
Online-G.1553 162 66 -0.440689716342787 1 
Online-G.1553 163 54 -1.05239344375945 1 
Online-G.1553 164 56 -0.950442822523339 1 
Online-G.1553 165 49 -1.30726999684973 1 
Online-G.1553 166 59 -0.797516890669174 1 
Online-G.1553 698 75 -0.991626721206786 1 
Online-G.1553 699 87 0.516302346815141 1 
Online-G.1553 700 75 -0.991626721206786 1 
Online-G.1553 701 87 0.516302346815141 1 
